MeasureTime,e-flow1,e-flow2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Sun Radiation Power inside,Temperature difference,Radiation Temperature diff.^4,RADIATION HEAT LOSS,CONVECTION HEAT LOSS,CONDUCTION HEAT LOSS,Solar Power,Airflow_Temp_Diff,ONE day total ENERGY from SUN,AirFlow Volumee per minute (950m3/h),AirDensity in kg/m3,AirMass per Minute kg,AirHumidity INPUT 1m3 (gramm),AirHumidity OUTPUT 1m3 (gramm),Humid Mass in INPUT kg,Humid Mass in OUTPUT kg,Heat Capacity Air kJ/kg*C,Heat Capacity Humid  kJ/kg*C,Q-Absorbed by Air ( kJ),Q-INPUTby Humidity (kJ),Q-OUTUTby Humidity  (kJ),Q-ABSORBED by Humidity  (kJ),Q-Instantenous sum of air and humid (kJ),
1/1/2023 17:30:00,0.33,25.7,10,1.8,-25.9,0.6,3.2,2.5,2.21,1.75,0.0175,87.5,-35.9,-439986.0561,-3.515765394,-20437.22496,-1931.381118,87.5,1.2,7819114,15.83333333,1.2,19,6.00525914,5.629133984,0.1012,0.0912,1005.0012,1.8212,22914.0012,172.0056349,0.097327727,171.9083072,23085.9112,
1/1/2023 17:31:00,0.2,30.7,10,1.8,-25.8,0.5,3.3,2.3,2.1,1.75,0.0175,87.5,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,87.5,1.3,,15.83333333,1.2,19,6.00525914,5.598874574,0.1012,0.0912,1005.0012,1.8212,24823.5012,172.0056349,0.080670451,171.9249645,24995.4212,
1/1/2023 17:32:00,-0.2,20.4,10,1.8,-25.8,0.5,2.7,2.3,2,1.65,0.0165,82.5,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,82.5,1.3,,15.83333333,1.2,19,6.00525914,5.598874574,0.1012,0.0912,1005.0012,1.8212,24823.5012,172.0056349,0.080670451,171.9249645,24995.4212,
1/1/2023 17:33:00,-0.47,27.3,10,1.8,-26.1,0.5,2.5,2.3,1.89,1.54,0.0154,77,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,77,1.3,,15.83333333,1.2,19,6.00525914,5.598874574,0.1012,0.0912,1005.0012,1.8212,24823.5012,172.0056349,0.080670451,171.9249645,24995.4212,
1/1/2023 17:34:00,0.73,25.2,10,1.7,-26.1,0.5,2.5,2.4,1.79,1.54,0.0154,77,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,77,1.2,,15.83333333,1.2,19,5.97297787,5.598874574,0.0912,0.0912,1005.0012,1.8212,22914.0012,161.5765176,0.080670451,161.4958471,23075.5012,
1/1/2023 17:35:00,1.33,27,10,1.6,-26,0.5,2.4,2.4,1.68,1.44,0.0144,72,-36,-446976,-3.571619443,20494.15316,-1936.761009,72,1.1,,15.83333333,1.2,19,5.940870127,5.598874574,0.0912,0.0912,1005.0012,1.8212,21004.5012,151.2545534,0.080670451,151.173883,21155.6712,
1/1/2023 17:36:00,1.33,26.1,10,1.5,-26.1,0.4,2.3,2.3,1.58,1.44,0.0144,72,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,72,1.1,,15.83333333,1.2,19,5.90893498,5.568777824,0.0912,0.0912,1005.0012,1.8212,21004.5012,141.0388918,0.064189446,140.9747023,21145.4712,
1/1/2023 17:37:00,1.33,25.2,10,1.4,-26.2,0.4,2.3,2.4,1.47,1.44,0.0144,72,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,72,1,,15.83333333,1.2,19,5.8771715,5.568777824,0.0912,0.0912,1005.0012,1.8212,19095.0012,130.9286881,0.064189446,130.8644986,19225.8612,
1/1/2023 17:38:00,1.33,31.6,10,1.3,-26.1,0.2,2.2,2.3,1.47,1.34,0.0134,67,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,67,1.1,,15.83333333,1.2,19,5.845578764,5.509068809,0.0912,0.0912,1005.0012,1.8212,21004.5012,120.9231037,0.0317506,120.8913531,21125.3912,
1/1/2023 17:39:00,1.26,26.8,10,1.2,-26.1,0.2,2.2,2.3,1.37,1.34,0.0134,67,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,67,1,,15.83333333,1.2,19,5.814155855,5.509068809,0.0912,0.0912,1005.0012,1.8212,19095.0012,111.0213061,0.0317506,110.9895555,19205.9912,
