MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-12 0:00,-0.67,12.2,2.1,2.3,-21.5,1.2,2.5,2.9,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-12 0:01,-0.73,14.1,2.1,2.2,-22.2,1.1,2.5,2.8,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-12 0:02,-0.6,19,2,2.2,-22,1,2.5,2.9,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-12 0:03,-0.87,19.7,2,2.2,-22.4,1.1,2.5,2.9,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-12 0:04,-1.66,15.2,2,2.2,-22,1.1,2.5,2.9,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-12 0:05,-0.8,18.1,2,2.2,-22.1,1.1,2.5,2.9,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-12 0:06,-0.4,24.1,2,2.3,-22.2,1.1,2.5,2.9,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-12 0:07,-1,32.2,2,2.2,-22.2,1.1,2.5,2.9,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-12 0:08,-1,21.9,2,2.2,-22.2,1.1,2.5,2.9,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-12 0:09,-0.73,17.9,2,2.2,-22.5,1,2.5,2.9,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-12 0:10,-0.93,21.8,1.9,2.1,-22.7,1,2.4,2.8,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-12 0:11,-0.87,20.2,2,2.1,-22.6,1,2.5,2.9,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-12 0:12,-0.67,17,1.9,2.1,-23.1,0.9,2.4,2.9,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 0:13,-1,15.9,1.9,2.1,-23.2,0.9,2.5,2.9,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-12 0:14,-0.8,17.5,1.9,2.1,-22.9,0.9,2.4,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:15,-1.26,14.9,1.9,2.1,-23,0.9,2.4,2.9,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-12 0:16,-1.13,16.6,1.9,2.1,-23,0.9,2.4,2.9,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-12 0:17,-1.13,9.6,1.9,2.1,-23,1,2.5,2.9,1.16,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 0:18,-1.2,16.7,1.9,2.1,-23.3,1,2.4,2.9,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-12 0:19,-0.93,15.4,1.9,2.1,-23.2,1,2.4,2.9,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-12 0:20,-0.93,19.1,1.9,2.1,-23.2,0.9,2.4,2.9,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-12 0:21,-0.93,14,1.8,2,-23.2,0.8,2.3,2.8,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 0:22,-2.33,17,1.8,2,-23.1,0.8,2.3,2.9,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-12 0:23,-1.2,24,1.8,2,-23.2,0.8,2.3,2.9,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 0:24,-0.87,17.7,1.8,2,-22.8,0.8,2.3,2.8,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-12 0:25,-0.87,13.1,1.8,2,-22.8,0.8,2.4,2.9,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-12 0:26,-1.4,13.1,1.8,2,-22.6,0.8,2.3,2.9,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-12 0:27,-1.46,8.41,1.8,2,-22.7,0.8,2.3,2.9,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-12 0:28,-1.46,10.4,1.8,2,-23.2,0.8,2.3,2.9,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 0:29,-1.13,9.53,1.8,2,-23,0.8,2.3,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:30,-0.87,14.3,1.8,2,-22.7,0.8,2.3,2.9,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-12 0:31,-1.13,10.8,1.8,2,-22.9,0.8,2.4,2.9,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 0:32,-1.26,17.1,1.8,1.9,-23,0.8,2.3,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:33,-1.2,17,1.7,2,-23.2,0.7,2.3,2.9,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-12 0:34,-1.33,18,1.7,2,-23.1,0.8,2.3,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:35,-1.46,23.2,1.7,2,-23.1,0.9,2.3,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:36,-1,15.2,1.7,2,-23,0.9,2.3,2.9,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 0:37,-0.93,17,1.7,1.9,-23,0.8,2.3,2.9,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 0:38,-1.13,10.3,1.8,2,-23,0.8,2.3,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:39,-1.33,14,1.7,1.9,-23.5,0.8,2.3,3,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-12 0:40,-1.33,22,1.7,1.9,-23.5,0.8,2.3,3,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-12 0:41,-1.4,14.2,1.7,1.9,-23.1,0.8,2.3,3,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:42,-1.13,17,1.7,1.9,-23.1,0.8,2.3,3,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:43,-0.93,25.9,1.6,1.9,-23.2,0.7,2.2,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:44,-1.2,18.4,1.6,1.8,-23.5,0.7,2.2,2.9,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-12 0:45,-1,6.61,1.6,1.8,-23.6,0.7,2.2,2.9,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-12 0:46,-1.07,12.4,1.6,1.9,-23.7,0.7,2.2,2.9,1.26,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-12 0:47,-1.07,18.9,1.6,1.9,-23.6,0.7,2.2,2.9,1.16,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 0:48,-1.2,24.2,1.6,1.9,-23.6,0.6,2.2,2.9,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
