MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-26 0:00,0,17.4,7.4,7.6,-11.4,6.6,7.2,5.3,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 0:01,0.13,22.8,7.4,7.6,-11.4,6.6,7.2,5.3,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 0:02,0.27,20.4,7.3,7.5,-11.5,6.6,7.2,5.3,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 0:03,0,14,7.3,7.5,-11.9,6.5,7.1,5.2,0.95,0.82,0.0082,-19.2,-1032.939205,41
2023-2-26 0:04,0.07,12.1,7.3,7.5,-11.9,6.5,7.1,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 0:05,0.2,19.5,7.3,7.5,-11.6,6.5,7.1,5.3,0.95,0.93,0.0093,-18.9,-1016.79953,46.5
2023-2-26 0:06,-0.07,20,7.3,7.6,-11.7,6.4,7.2,5.3,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 0:07,0.13,9.53,7.3,7.5,-11.8,6.5,7.1,5.3,0.95,0.93,0.0093,-19.1,-1027.559313,46.5
2023-2-26 0:08,0.2,17.3,7.3,7.5,-11.6,6.6,7.1,5.3,0.95,0.82,0.0082,-18.9,-1016.79953,41
2023-2-26 0:09,-0.07,10.5,7.3,7.5,-11.7,6.5,7.1,5.3,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 0:10,0.07,16,7.3,7.5,-12,6.5,7.1,5.3,0.95,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 0:11,-0.4,18.4,7.2,7.5,-11.8,6.4,7,5.2,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 0:12,-0.07,13.1,7.2,7.4,-11.4,6.4,7,5.3,0.95,0.93,0.0093,-18.6,-1000.659855,46.5
2023-2-26 0:13,0,14.7,7.2,7.5,-11.8,6.3,7.1,5.3,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 0:14,0,10.2,7.2,7.5,-11.8,6.3,7.1,5.3,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 0:15,0,18.6,7.2,7.4,-11.5,6.4,7.1,5.3,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-2-26 0:16,0.13,29.1,7.3,7.4,-11.2,6.4,7.1,5.3,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-2-26 0:17,0.07,28.4,7.2,7.5,-10.1,6.4,7.1,5.3,0.95,0.93,0.0093,-17.3,-930.7212628,46.5
2023-2-26 0:18,0.07,21.1,7.2,7.4,-10.6,6.4,7,5.3,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
