MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-15 0:00,-1.8,27.3,-4.1,-4.2,-32,-0.2,-1.3,1.4,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 0:01,-2.06,28.8,-4.1,-4.3,-32.1,-0.2,-1.3,1.3,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 0:02,-2.33,21.4,-4.1,-4.3,-32.4,-0.1,-1.3,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 0:03,-2.2,19.5,-4,-4.3,-32.6,-0.2,-1.3,1.4,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 0:04,-2.26,22,-4,-4.3,-32.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 0:05,-2.6,16.3,-4,-4.3,-32.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 0:06,-3.26,14.8,-4,-4.3,-32.8,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 0:07,-2.4,17,-4,-4.3,-32.9,-0.1,-1.3,1.3,1.47,1.44,0.0144,-28.9,-1554.788699,72
2023-1-15 0:08,-2.8,19.7,-4,-4.2,-32.9,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.9,-1554.788699,72
2023-1-15 0:09,-6.46,20.9,-4.1,-4.3,-32.2,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 0:10,-3.2,27.4,-4.1,-4.3,-32.6,-0.1,-1.3,1.4,1.37,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 0:11,-2.13,19.7,-4.1,-4.3,-32.7,-0.1,-1.3,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
