MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-29 0:00,-0.87,13,2.8,3.9,-19.7,0.7,2.7,1.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 0:01,-2.13,18.2,2.8,4,-19.6,0.7,2.6,1.6,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-1-29 0:02,-0.93,17,2.8,4,-19.6,0.7,2.7,1.6,1.05,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 0:03,-1.53,22.5,2.8,4,-19.5,0.7,2.7,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 0:04,-1,12,2.8,4,-19.5,0.7,2.7,1.6,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-1-29 0:05,-1.2,16.9,2.8,4,-20.1,0.7,2.7,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-29 0:06,-1.46,18.5,2.8,4,-20.2,0.8,2.7,1.6,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-1-29 0:07,-1.13,17.4,2.8,4,-20.1,0.7,2.7,1.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-1-29 0:08,-1.13,20.1,2.7,3.9,-20,0.6,2.6,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 0:09,-1,11.4,2.7,3.9,-20,0.7,2.6,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 0:10,-1.33,8.62,2.7,3.9,-20,0.6,2.6,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 0:11,-1.13,21.8,2.7,3.9,-19.9,0.6,2.6,1.6,1.16,1.03,0.0103,-22.6,-1215.855522,51.5
2023-1-29 0:12,-1,12.3,2.7,3.8,-19.5,0.6,2.6,1.6,1.16,1.03,0.0103,-22.2,-1194.335956,51.5
2023-1-29 0:13,-1.8,15.9,2.7,3.9,-20,0.7,2.6,1.6,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-1-29 0:14,-1.53,7.58,2.7,3.9,-19.9,0.7,2.6,1.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 0:15,-0.73,14.3,2.7,3.9,-19.6,0.7,2.6,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 0:16,-1.4,14.3,2.7,3.9,-19.5,0.7,2.6,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 0:17,-0.8,22.7,2.7,3.9,-19.5,0.7,2.6,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 0:18,-1.6,18.3,2.7,3.9,-19.8,0.7,2.6,1.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 0:19,-0.87,14.6,2.7,3.9,-20.1,0.7,2.6,1.7,1.05,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 0:20,-1.07,17.4,2.7,3.9,-19.7,0.7,2.6,1.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 0:21,-1.4,24.4,2.6,3.8,-20.6,0.6,2.5,1.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 0:22,-1.33,15.6,2.6,3.8,-20.6,0.6,2.5,1.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 0:23,-1.26,16.3,2.6,3.7,-20.1,0.6,2.5,1.6,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-1-29 0:24,-1.07,15.2,2.6,3.8,-20.2,0.6,2.5,1.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 0:25,-2.26,8.48,2.6,3.8,-20.7,0.6,2.5,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 0:26,-1,18.2,2.6,3.8,-20.2,0.6,2.5,1.6,1.16,1.03,0.0103,-22.8,-1226.615306,51.5
2023-1-29 0:27,-1.4,14.7,2.6,3.8,-20.1,0.6,2.5,1.6,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-1-29 0:28,-1.86,16.3,2.6,3.8,-20.1,0.6,2.5,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 0:29,-0.87,15.5,2.6,3.8,-19.5,0.6,2.5,1.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 0:30,-1.26,12.4,2.6,3.8,-19.1,0.6,2.5,1.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 0:31,-0.87,17.5,2.6,3.8,-19.4,0.6,2.5,1.6,1.05,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 0:32,-1.07,19,2.6,3.8,-19.5,0.6,2.5,1.6,1.05,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 0:33,-1,11.6,2.6,3.8,-19.2,0.6,2.5,1.6,1.05,1.03,0.0103,-21.8,-1172.816389,51.5
2023-1-29 0:34,-1.2,17,2.6,3.8,-18.8,0.6,2.5,1.7,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 0:35,-0.87,20.7,2.5,3.7,-19.5,0.5,2.4,1.6,1.05,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 0:36,-1.53,15.9,2.6,3.7,-19.6,0.5,2.4,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 0:37,-1.4,17.7,2.5,3.7,-19.2,0.5,2.4,1.6,1.05,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 0:38,-1.07,17.2,2.5,3.7,-18.1,0.5,2.4,1.6,1.16,1.13,0.0113,-20.6,-1108.257689,56.5
2023-1-29 0:39,-1.86,12.9,2.5,3.7,-18,0.5,2.4,1.6,1.16,1.13,0.0113,-20.5,-1102.877797,56.5
2023-1-29 0:40,-0.6,8.41,2.5,3.7,-18.5,0.5,2.4,1.6,1.16,1.13,0.0113,-21,-1129.777255,56.5
2023-1-29 0:41,-1.46,16.1,2.6,3.7,-19.1,0.5,2.4,1.6,1.05,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 0:42,-1.73,17.2,2.6,3.7,-19.7,0.6,2.4,1.6,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-1-29 0:43,-0.8,18.6,2.5,3.7,-19.8,0.6,2.4,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 0:44,-1.53,15.4,2.5,3.7,-19.6,0.6,2.4,1.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 0:45,-1.93,16.5,2.5,3.7,-20.1,0.6,2.4,1.6,1.16,1.03,0.0103,-22.6,-1215.855522,51.5
2023-1-29 0:46,-2.6,17.3,2.5,3.7,-19.7,0.6,2.4,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 0:47,-2.4,8.28,2.5,3.7,-19.3,0.6,2.4,1.7,1.16,1.03,0.0103,-21.8,-1172.816389,51.5
2023-1-29 0:48,-1.2,21.5,2.6,3.7,-19.1,0.6,2.4,1.7,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 0:49,-2.86,19.3,2.6,3.7,-18.9,0.5,2.4,1.7,1.16,1.03,0.0103,-21.5,-1156.676714,51.5
2023-1-29 0:50,-2.13,14.7,2.4,3.6,-19,0.5,2.3,1.6,1.05,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 0:51,-1.86,16.8,2.4,3.6,-18.7,0.5,2.3,1.6,1.05,1.13,0.0113,-21.1,-1135.157147,56.5
2023-1-29 0:52,-1.6,19.3,2.5,3.6,-19.1,0.5,2.3,1.6,1.05,1.03,0.0103,-21.6,-1162.056606,51.5
2023-1-29 0:53,-1.26,12.2,2.4,3.6,-19,0.5,2.3,1.6,1.16,1.03,0.0103,-21.4,-1151.296822,51.5
2023-1-29 0:54,-1.4,14.3,2.4,3.6,-18.9,0.5,2.3,1.6,1.16,1.13,0.0113,-21.3,-1145.91693,56.5
2023-1-29 0:55,-1.93,16.3,2.4,3.6,-19.4,0.5,2.3,1.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 0:56,-1.46,17.5,2.4,3.5,-19.6,0.5,2.3,1.6,1.16,1.13,0.0113,-22,-1183.576172,56.5
