MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power,AirFlow_temp_diff,absorbed_energy,released_energy
3/12/2023 0:00,-1.53,2.5,7.9,8.1,-17.6,7.1,8.3,7.8,0.84,0.82,0.0082,-25.5,-1371.872382,41,1,11547.5,-1383.1
3/12/2023 0:01,-2,16.1,7.9,8.2,-17.7,7.1,8.3,7.8,0.84,0.82,0.0082,-25.6,-1377.252273,41,1.1,,
3/12/2023 0:02,-2.06,15.9,7.8,8.1,-17.8,7,8.2,7.8,0.84,0.82,0.0082,-25.6,-1377.252273,41,1.1,,
3/12/2023 0:03,-1.73,14.5,7.8,8.1,-17.9,7,8.2,7.8,0.84,0.82,0.0082,-25.7,-1382.632165,41,1.1,,
3/12/2023 0:04,-2,18.1,7.8,8.1,-18,6.9,8.2,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.2,,
3/12/2023 0:05,-1.93,15.3,7.8,8,-18.1,7,8.2,7.8,0.84,0.82,0.0082,-25.9,-1393.391948,41,1,,
3/12/2023 0:06,-1.26,21.5,7.8,8.1,-18,7,8.2,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.1,,
3/12/2023 0:07,-1.86,26.8,7.8,8.1,-18,7.1,8.2,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1,,
3/12/2023 0:08,-1.73,23.2,7.8,8.1,-18,7,8.2,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.1,,
3/12/2023 0:09,-1.66,17.6,7.8,8.1,-18,7,8.2,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.1,,
3/12/2023 0:10,-1.93,15.6,7.8,8.1,-18,7.1,8.2,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1,,
3/12/2023 0:11,-2.53,15.4,7.8,8,-18.3,7,8.2,7.8,0.84,0.82,0.0082,-26.1,-1404.151732,41,1,,
3/12/2023 0:12,-1.73,19.5,7.7,8,-18.5,6.9,8.1,7.7,0.84,0.82,0.0082,-26.2,-1409.531623,41,1.1,,
3/12/2023 0:13,-2.4,15,7.7,8,-18.5,6.9,8.1,7.7,0.84,0.82,0.0082,-26.2,-1409.531623,41,1.1,,
3/12/2023 0:14,-1.8,13.8,7.7,8,-18.5,6.9,8.1,7.7,0.84,0.82,0.0082,-26.2,-1409.531623,41,1.1,,
3/12/2023 0:15,-2.06,15.2,7.7,8,-18.7,6.9,8.1,7.8,0.84,0.82,0.0082,-26.4,-1420.291407,41,1.1,,
3/12/2023 0:16,-1.86,14.5,7.7,8,-18.5,6.9,8.1,7.8,0.84,0.82,0.0082,-26.2,-1409.531623,41,1.1,,
3/12/2023 0:17,-2.26,14.6,7.7,8,-18.5,6.9,8.1,7.8,0.84,0.82,0.0082,-26.2,-1409.531623,41,1.1,,
3/12/2023 0:18,-1.86,19.8,7.7,8,-18.4,6.9,8.1,7.8,0.84,0.82,0.0082,-26.1,-1404.151732,41,1.1,,
3/12/2023 0:19,-1.6,17.1,7.7,7.9,-18.5,6.9,8.1,7.8,0.84,0.82,0.0082,-26.2,-1409.531623,41,1,,
3/12/2023 0:20,-2.46,27.2,7.7,8,-18.3,6.9,8.1,7.8,0.84,0.82,0.0082,-26,-1398.77184,41,1.1,,
3/12/2023 0:21,-3,17.7,7.7,8,-18.5,6.9,8.1,7.8,0.84,0.82,0.0082,-26.2,-1409.531623,41,1.1,,
3/12/2023 0:22,-1.73,25.5,7.7,8,-18.4,7,8.1,7.8,0.84,0.82,0.0082,-26.1,-1404.151732,41,1,,
3/12/2023 0:23,-2.06,25.4,7.6,7.9,-18.4,6.8,8,7.7,0.84,0.82,0.0082,-26,-1398.77184,41,1.1,,
3/12/2023 0:24,-1.6,12.7,7.6,7.9,-18.5,6.8,8,7.7,0.84,0.82,0.0082,-26.1,-1404.151732,41,1.1,,
3/12/2023 0:25,-1.53,21.4,7.6,7.8,-18.4,6.8,7.9,7.7,0.84,0.82,0.0082,-26,-1398.77184,41,1,,
3/12/2023 0:26,-2.66,15.3,7.6,7.9,-18.6,6.8,8,7.8,0.84,0.82,0.0082,-26.2,-1409.531623,41,1.1,,
3/12/2023 0:27,-2.6,6.26,7.6,7.9,-18.6,6.8,8,7.8,0.84,0.82,0.0082,-26.2,-1409.531623,41,1.1,,
3/12/2023 0:28,-1.8,10.7,7.6,7.8,-18.5,6.8,8,7.8,0.84,0.82,0.0082,-26.1,-1404.151732,41,1,,
3/12/2023 0:29,-1.93,14.1,7.6,7.9,-18.5,6.8,8,7.8,0.84,0.82,0.0082,-26.1,-1404.151732,41,1.1,,
3/12/2023 0:30,-1.86,4.59,7.6,7.9,-18.6,6.9,8,7.8,0.84,0.82,0.0082,-26.2,-1409.531623,41,1,,
3/12/2023 0:31,-1.8,16.5,7.6,7.8,-18.6,6.8,8,7.8,0.84,0.82,0.0082,-26.2,-1409.531623,41,1,,
3/12/2023 0:32,-2.2,15.1,7.6,7.9,-18.4,6.8,7.9,7.8,0.84,0.82,0.0082,-26,-1398.77184,41,1.1,,
3/12/2023 0:33,-2.13,8.28,7.6,7.9,-18.3,6.8,8,7.8,0.84,0.82,0.0082,-25.9,-1393.391948,41,1.1,,
3/12/2023 0:34,-2.33,13.5,7.5,7.7,-18.3,6.7,7.9,7.7,0.84,0.82,0.0082,-25.8,-1388.012057,41,1,,
3/12/2023 0:35,-1.93,26.3,7.5,7.7,-18.4,6.7,7.8,7.7,0.84,0.82,0.0082,-25.9,-1393.391948,41,1,,
3/12/2023 0:36,-1.66,21.6,7.5,7.8,-18.5,6.6,7.9,7.7,0.84,0.82,0.0082,-26,-1398.77184,41,1.2,,
3/12/2023 0:37,-2.06,27.4,7.5,7.7,-18.3,6.7,7.8,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1,,
3/12/2023 0:38,-2.13,15.9,7.5,7.8,-18.4,6.7,7.8,7.8,0.84,0.82,0.0082,-25.9,-1393.391948,41,1.1,,
