MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-5 0:00,0.07,14.8,8.7,8.9,-6,8,8.7,6.2,0.84,0.82,0.0082,-14.7,-790.8440788,41
2023-3-5 0:01,-0.13,8.55,8.7,8.9,-5.8,8,8.6,6.2,0.84,0.82,0.0082,-14.5,-780.0842954,41
2023-3-5 0:02,0.07,16.5,8.7,8.9,-5.6,8.1,8.7,6.2,0.84,0.82,0.0082,-14.3,-769.324512,41
2023-3-5 0:03,0.13,16.4,8.6,8.8,-5.6,8,8.6,6.1,0.84,0.82,0.0082,-14.2,-763.9446203,41
2023-3-5 0:04,0,12.9,8.6,8.8,-5.6,7.9,8.6,6.1,0.84,0.82,0.0082,-14.2,-763.9446203,41
2023-3-5 0:05,0.2,13.1,8.6,8.8,-5.6,7.9,8.6,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 0:06,0.2,15.2,8.6,8.8,-5.8,7.9,8.5,6.1,0.95,0.82,0.0082,-14.4,-774.7044037,41
2023-3-5 0:07,0.13,12.1,8.6,8.8,-5.8,7.9,8.6,6.1,0.84,0.82,0.0082,-14.4,-774.7044037,41
2023-3-5 0:08,-0.2,14.4,8.6,8.8,-5.9,7.9,8.5,6.1,0.84,0.82,0.0082,-14.5,-780.0842954,41
2023-3-5 0:09,-0.07,15.9,8.6,8.8,-5.7,8,8.5,6.1,0.84,0.82,0.0082,-14.3,-769.324512,41
2023-3-5 0:10,0.13,19,8.6,8.8,-5.7,8,8.6,6.2,0.84,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 0:11,0.13,15.4,8.6,8.8,-5.6,8,8.6,6.2,0.84,0.82,0.0082,-14.2,-763.9446203,41
2023-3-5 0:12,-0.2,20.6,8.6,8.8,-5.7,8.1,8.6,6.2,0.95,0.82,0.0082,-14.3,-769.324512,41
2023-3-5 0:13,-0.47,23.5,8.6,8.8,-5.8,8,8.6,6.2,0.95,0.82,0.0082,-14.4,-774.7044037,41
2023-3-5 0:14,0,27.4,8.6,8.8,-5.5,8,8.5,6.2,0.84,0.82,0.0082,-14.1,-758.5647286,41
2023-3-5 0:15,0,29.3,8.5,8.7,-5.7,7.9,8.4,6.1,0.84,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 0:16,-0.33,31,8.5,8.7,-5.8,7.9,8.5,6.1,0.84,0.82,0.0082,-14.3,-769.324512,41
2023-3-5 0:17,-0.27,23.4,8.5,8.7,-6,7.9,8.4,6.1,0.95,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 0:18,-0.4,6.19,8.5,8.7,-6,7.9,8.4,6.1,0.84,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 0:19,0.13,16.2,8.5,8.7,-5.9,7.9,8.4,6.2,0.84,0.82,0.0082,-14.4,-774.7044037,41
