MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,,,,,,,,
12/6/2022 22:44,-0.20,27.05,2.10,-2.10,-24.40,4.20,4.60,5.10,1.16,1.03,,,,,,,,
12/6/2022 22:45,-1.33,25.31,2.10,-2.20,-24.40,4.20,4.60,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:46,0.13,27.40,2.00,-2.30,-24.30,4.20,4.60,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:47,0.07,22.39,2.00,-2.50,-24.00,4.30,4.60,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:48,-0.40,34.56,2.10,-2.40,-23.50,4.30,4.60,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:49,-1.13,27.05,2.10,-2.30,-23.10,4.20,4.50,5.00,1.16,1.13,,,,,,,,
12/6/2022 22:50,-2.53,26.29,2.10,-1.80,-23.10,4.20,4.50,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:51,-2.60,28.58,2.20,6.80,-23.10,4.20,4.50,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:52,-1.26,31.36,2.30,3.60,-23.20,4.20,4.50,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:53,-1.93,26.43,2.20,2.90,-23.50,4.20,4.50,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:54,-1.20,30.67,2.20,2.60,-24.00,4.20,4.50,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:55,-1.46,34.14,2.30,2.50,-24.40,4.20,4.50,5.10,1.05,1.13,,,,,,,,
12/6/2022 22:56,-0.53,18.71,2.40,2.70,-24.60,4.20,4.50,5.10,1.16,1.13,,,,,,,,
12/6/2022 22:57,-0.20,19.82,2.50,2.90,-24.70,4.20,4.50,5.00,1.16,1.13,,,,,,,,
12/6/2022 22:58,-1.20,21.56,2.50,2.90,-24.80,4.20,4.50,5.10,1.16,1.23,,,,,,,,
12/6/2022 22:59,-1.00,23.37,2.80,3.10,-25.00,4.20,4.50,5.00,1.16,1.13,,,,,,,,
12/6/2022 23:00,-1.20,14.26,2.70,3.80,-25.30,4.20,4.50,5.00,1.16,1.13,,,,,,,,
12/6/2022 23:01,-1.73,16.41,2.80,3.20,-25.30,4.30,4.60,5.10,1.16,1.13,,,,,,,,
12/6/2022 23:02,-1.46,14.81,2.80,2.80,-25.60,4.30,4.60,5.10,1.16,1.13,,,,,,,,
12/6/2022 23:03,-0.80,25.52,2.70,2.80,-25.40,4.30,4.50,5.10,1.16,1.13,,,,,,,,
12/6/2022 23:04,-2.93,21.77,2.60,2.60,-25.90,4.30,4.60,5.10,1.16,1.13,,,,,,,,
12/6/2022 23:05,-1.20,10.22,2.60,2.60,-25.80,4.30,4.50,5.10,1.16,1.13,,,,,,,,
12/6/2022 23:06,-0.33,25.87,2.50,2.50,-25.80,4.30,4.60,5.10,1.16,1.13,,,,,,,,
12/6/2022 23:07,-1.20,32.13,2.90,2.70,-25.70,4.30,4.60,5.10,1.16,1.13,,,,,,,,
12/6/2022 23:08,-1.73,24.96,3.50,2.70,-25.70,4.30,4.50,5.10,1.16,1.13,,,,,,,,
12/6/2022 23:09,-0.40,30.53,3.20,2.70,-25.70,4.20,4.40,5.00,1.16,1.23,,,,,,,,
12/6/2022 23:10,-0.67,34.98,3.00,3276.70,-25.70,4.30,4.10,4.40,1.16,1.13,,,,,,,,
12/6/2022 23:11,-0.33,34.84,2.60,0.40,-26.00,4.10,4.20,4.40,1.16,1.13,,,,,,,,
12/6/2022 23:12,-0.73,36.16,2.70,1.20,-26.00,4.00,4.20,4.60,1.16,1.13,,,,,,,,
12/6/2022 23:13,-1.46,31.71,2.70,1.80,-25.70,4.10,4.30,4.60,1.16,1.13,,,,,,,,
12/6/2022 23:14,-1.66,28.72,2.60,2.00,-25.70,4.00,4.20,4.70,1.16,1.23,,,,,,,,
12/6/2022 23:15,-1.33,30.81,2.60,2.00,-25.80,4.00,4.20,4.70,1.05,1.13,,,,,,,,
12/6/2022 23:16,-1.93,36.79,2.50,2.00,-25.60,4.00,4.20,4.70,1.16,1.13,,,,,,,,
12/6/2022 23:17,0.53,28.37,2.40,2.10,-24.90,4.10,4.30,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:18,0.87,18.29,2.30,2.00,-24.40,4.10,4.30,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:19,1.46,26.15,2.10,1.70,-24.10,4.00,4.20,4.70,1.16,1.34,,,,,,,,
12/6/2022 23:20,1.00,15.09,2.10,1.70,-24.40,4.00,4.20,4.70,1.16,1.13,,,,,,,,
12/6/2022 23:21,1.13,24.62,2.10,1.60,-25.10,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:22,0.73,20.38,2.10,1.60,-25.40,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:23,1.00,23.23,2.10,1.50,-26.00,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:24,1.26,24.48,2.10,1.50,-25.90,4.10,4.30,4.80,1.26,1.13,,,,,,,,
12/6/2022 23:25,1.46,32.34,2.10,1.50,-25.70,4.10,4.30,4.80,1.26,1.13,,,,,,,,
12/6/2022 23:26,1.53,26.49,2.10,1.50,-25.80,4.10,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:27,0.80,20.79,2.10,1.50,-25.80,4.20,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:28,1.00,25.10,2.10,1.50,-25.50,4.20,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:29,1.26,20.03,2.00,1.40,-25.80,4.10,4.20,4.80,1.16,1.13,,,,,,,,
