MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
12/6/2022 22:44,-0.2,27.05,2.1,-2.1,-24.4,4.2,4.6,5.1,1.16,1.03
12/6/2022 22:45,-1.33,25.31,2.1,-2.2,-24.4,4.2,4.6,5.1,1.16,1.13
12/6/2022 22:46,0.13,27.4,2,-2.3,-24.3,4.2,4.6,5.1,1.16,1.13
12/6/2022 22:47,0.07,22.39,2,-2.5,-24,4.3,4.6,5.1,1.16,1.13
12/6/2022 22:48,-0.4,34.56,2.1,-2.4,-23.5,4.3,4.6,5.1,1.16,1.13
12/6/2022 22:49,-1.13,27.05,2.1,-2.3,-23.1,4.2,4.5,5,1.16,1.13
12/6/2022 22:50,-2.53,26.29,2.1,-1.8,-23.1,4.2,4.5,5.1,1.16,1.13
12/6/2022 22:51,-2.6,28.58,2.2,6.8,-23.1,4.2,4.5,5.1,1.16,1.13
12/6/2022 22:52,-1.26,31.36,2.3,3.6,-23.2,4.2,4.5,5.1,1.16,1.13
12/6/2022 22:53,-1.93,26.43,2.2,2.9,-23.5,4.2,4.5,5.1,1.16,1.13
12/6/2022 22:54,-1.2,30.67,2.2,2.6,-24,4.2,4.5,5.1,1.16,1.13
12/6/2022 22:55,-1.46,34.14,2.3,2.5,-24.4,4.2,4.5,5.1,1.05,1.13
12/6/2022 22:56,-0.53,18.71,2.4,2.7,-24.6,4.2,4.5,5.1,1.16,1.13
12/6/2022 22:57,-0.2,19.82,2.5,2.9,-24.7,4.2,4.5,5,1.16,1.13
12/6/2022 22:58,-1.2,21.56,2.5,2.9,-24.8,4.2,4.5,5.1,1.16,1.23
12/6/2022 22:59,-1,23.37,2.8,3.1,-25,4.2,4.5,5,1.16,1.13
12/6/2022 23:00,-1.2,14.26,2.7,3.8,-25.3,4.2,4.5,5,1.16,1.13
12/6/2022 23:01,-1.73,16.41,2.8,3.2,-25.3,4.3,4.6,5.1,1.16,1.13
12/6/2022 23:02,-1.46,14.81,2.8,2.8,-25.6,4.3,4.6,5.1,1.16,1.13
12/6/2022 23:03,-0.8,25.52,2.7,2.8,-25.4,4.3,4.5,5.1,1.16,1.13
12/6/2022 23:04,-2.93,21.77,2.6,2.6,-25.9,4.3,4.6,5.1,1.16,1.13
12/6/2022 23:05,-1.2,10.22,2.6,2.6,-25.8,4.3,4.5,5.1,1.16,1.13
12/6/2022 23:06,-0.33,25.87,2.5,2.5,-25.8,4.3,4.6,5.1,1.16,1.13
