MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
3/19/2023 18:12,2.6,23.44,18.9,19.6,2.6,17.9,18.4,9.5,25.52,12.65
3/19/2023 18:13,2.53,19.05,18.8,19.6,2.5,17.9,18.4,9.5,25.1,12.45
3/19/2023 18:14,2.93,20.44,18.6,19.4,2.1,17.8,18.3,9.5,24.68,12.24
3/19/2023 18:15,2.66,13.91,18.5,19.4,2,17.7,18.3,9.5,24.26,12.04
3/19/2023 18:16,2.93,18.01,18.3,19.2,1.9,17.6,18.2,9.4,23.84,11.83
3/19/2023 18:17,2.93,19.75,18.2,19.2,1.8,17.6,18.2,9.4,23.32,11.63
3/19/2023 18:18,3.26,19.89,18.2,19.2,1.8,17.6,18.2,9.5,22.9,11.32
3/19/2023 18:19,3.13,29.35,18.1,19.1,1.6,17.5,18.1,9.4,22.48,11.01
3/19/2023 18:20,3.33,28.16,18.1,19,1.8,17.4,18.1,9.5,21.95,10.8
3/19/2023 18:21,3.33,20.86,18,18.9,1.6,17.3,18,9.4,21.43,10.49
3/19/2023 18:22,3.13,18.78,18,18.9,1.1,17.3,18,9.5,21.01,10.39
3/19/2023 18:23,3.99,16.97,17.8,18.8,0.8,17.2,17.9,9.4,20.59,10.19
3/19/2023 18:24,3.6,19.4,17.9,18.9,1.1,17.3,18,9.5,20.27,9.98
3/19/2023 18:25,3.79,23.64,17.8,18.8,1.4,17.2,17.9,9.5,19.85,9.88
3/19/2023 18:26,3.53,21.07,17.9,18.8,1.3,17.3,18,9.5,19.54,9.67
3/19/2023 18:27,3.13,17.59,17.9,18.8,0.8,15.5,17.9,9.5,19.22,9.46
3/19/2023 18:28,5.33,13.7,17.7,18.7,0.8,13.9,17.9,9.4,18.8,9.26
3/19/2023 18:29,7.06,17.73,17.5,18.2,0.5,13.9,17.8,9.5,18.49,9.16
3/19/2023 18:30,11.25,22.11,17.4,17.9,0.5,14.1,17.7,9.5,18.07,8.95
3/19/2023 18:31,12.05,22.39,17.2,17.6,0.7,14.1,17.6,9.5,17.75,8.74
3/19/2023 18:32,10.59,24.34,17.1,17.5,0.5,14.1,17.5,9.5,17.44,8.64
3/19/2023 18:33,9.39,16.83,17,17.3,0.6,14.1,17.4,9.5,17.02,8.44
3/19/2023 18:34,10.52,26.43,16.9,17.2,0.6,14.1,17.4,9.5,16.7,8.33
3/19/2023 18:35,9.59,25.8,16.8,17.1,0.5,14.1,17.3,9.5,16.28,8.13
3/19/2023 18:36,10.79,17.45,16.7,17,0.7,14.1,17.2,9.5,15.97,7.92
3/19/2023 18:37,11.52,14.05,16.7,16.9,0.5,14,17.1,9.5,15.65,7.82
3/19/2023 18:38,10.65,13.7,16.6,16.8,0.3,14,17.1,9.5,15.23,7.61
3/19/2023 18:39,9.32,19.82,16.5,16.8,0.3,14,17,9.5,14.92,7.51
3/19/2023 18:40,10.25,15.09,16.5,16.8,0.2,14,17,9.5,14.5,7.3
3/19/2023 18:41,10.85,21.56,16.5,16.6,-0.2,14.1,16.9,9.6,14.18,7.1
3/19/2023 18:42,9.85,13.77,16.4,16.6,0,14.1,16.9,9.6,13.76,7
3/19/2023 18:43,9.99,20.03,16.4,16.5,0.3,14.1,16.8,9.6,13.45,6.79
3/19/2023 18:44,11.32,20.72,16.4,16.6,0.4,14.1,16.8,9.6,13.03,6.58
3/19/2023 18:45,9.19,19.4,16.4,16.5,0.5,14.1,16.8,9.7,12.71,6.38
3/19/2023 18:46,9.12,22.6,16.2,16.4,0.3,14,16.6,9.5,12.29,6.07
3/19/2023 18:47,9.05,27.47,16.2,16.4,-0.1,14,16.6,9.6,11.87,5.97
3/19/2023 18:48,9.25,25.31,16.2,16.3,-0.3,14,16.6,9.6,11.45,5.76
3/19/2023 18:49,11.12,29,16.2,16.3,-0.2,14,16.6,9.6,11.03,5.56
3/19/2023 18:50,11.38,7.02,16.2,16.3,-0.4,14.1,16.6,9.7,10.71,5.45
3/19/2023 18:51,8.26,20.24,16.2,16.2,-0.5,14,16.5,9.7,10.29,5.25
3/19/2023 18:52,6.86,15.58,16.1,16.2,-0.4,14,16.4,9.6,9.87,5.04
3/19/2023 18:53,8.32,20.79,16.1,16.1,-0.6,14,16.4,9.6,9.56,4.84
3/19/2023 18:54,7.46,21.49,16,16,-0.5,14,16.4,9.6,9.03,4.63
3/19/2023 18:55,9.05,17.59,16,16.1,-0.6,14,16.3,9.7,8.72,4.42
3/19/2023 18:56,8.92,13.35,15.9,16,-1,13.9,16.2,9.6,8.3,4.22
3/19/2023 18:57,7.79,24.69,15.9,16,-1.1,13.9,16.2,9.6,7.88,4.12
3/19/2023 18:58,7.92,19.05,15.9,15.9,-1.1,13.9,16.2,9.6,7.46,3.91
3/19/2023 18:59,6.92,16.41,15.8,15.8,-1.2,13.9,16.1,9.6,7.04,3.6
3/19/2023 19:00,7.19,13.35,15.8,15.8,-0.7,13.9,16.1,9.6,6.62,3.4
3/19/2023 19:01,6.19,25.52,15.8,15.8,-0.8,13.9,16.1,9.6,6.2,3.19
3/19/2023 19:02,5.99,21.63,15.7,15.7,-1,13.8,15.9,9.5,5.67,2.98
3/19/2023 19:03,6.12,26.77,15.7,15.7,-1.4,13.8,15.9,9.6,5.25,2.78
3/19/2023 19:04,5.06,13.56,15.7,15.7,-1.1,13.9,16,9.6,4.83,2.57
3/19/2023 19:05,7.32,7.02,15.6,15.6,-1.2,13.8,15.8,9.6,4.41,2.47
3/19/2023 19:06,7.66,17.59,15.6,15.6,-1.1,13.8,15.8,9.6,3.99,2.16
3/19/2023 19:07,8.06,12.1,15.6,15.6,-1.4,13.8,15.8,9.6,3.68,2.06
3/19/2023 19:08,4.99,17.11,15.6,15.5,-1.5,13.8,15.7,9.6,3.36,1.85
3/19/2023 19:09,5.79,17.8,15.6,15.4,-1.4,13.8,15.8,9.6,3.05,1.75
3/19/2023 19:10,7.52,8.14,15.5,15.4,-1,13.7,15.6,9.5,2.73,1.65
3/19/2023 19:11,6.59,16.76,15.5,15.4,-0.9,13.8,15.6,9.6,2.63,1.54
3/19/2023 19:12,5.86,20.51,15.5,15.4,-1,13.8,15.7,9.6,2.31,1.34
3/19/2023 19:13,4.66,15.58,15.4,15.3,-1.3,13.7,15.6,9.5,2.1,1.34
3/19/2023 19:14,5.26,13.77,15.4,15.3,-1,13.8,15.6,9.6,1.89,1.23
3/19/2023 19:15,6.32,24.41,15.4,15.3,-0.8,13.8,15.6,9.7,1.68,1.03
3/19/2023 19:16,5.46,28.09,15.3,15.2,-1,13.7,15.5,9.6,1.47,1.03
3/19/2023 19:17,5.59,21.07,15.3,15.2,-1.2,13.8,15.5,9.6,1.37,0.93
3/19/2023 19:18,5.39,25.66,15.3,15.2,-1.2,13.7,15.4,9.5,1.26,0.82
3/19/2023 19:19,5.79,17.04,15.3,15.2,-1.1,13.7,15.4,9.6,1.05,0.72
3/19/2023 19:20,5.53,17.73,15.3,15.1,-1.2,13.7,15.4,9.6,0.95,0.72
3/19/2023 19:21,6.06,16.2,15.2,15.1,-1.3,13.7,15.4,9.6,0.84,0.62
3/19/2023 19:22,6.99,12.45,15.2,15.1,-1.1,13.7,15.4,9.6,0.84,0.62
3/19/2023 19:23,4.93,21.28,15.1,15,-1.5,13.6,15.3,9.6,0.74,0.62
3/19/2023 19:24,4.13,10.64,15.1,15,-1.7,13.7,15.3,9.6,0.63,0.62
3/19/2023 19:25,5.13,15.09,15.2,15,-1.4,13.7,15.3,9.6,0.63,0.51
3/19/2023 19:26,4.59,15.99,15.1,14.9,-1.5,13.6,15.2,9.6,0.63,0.51
3/19/2023 19:27,5.39,18.5,15.1,14.9,-1.4,13.7,15.2,9.6,0.63,0.51
