MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
4/30/2023 18:08,3.79,21.21,3276.70,20.30,17.50,18.00,18.60,13.50,100.63,51.85
4/30/2023 18:09,5.33,13.91,3276.70,20.40,17.70,18.10,18.70,13.50,97.58,50.21
4/30/2023 18:10,6.32,24.90,3276.70,20.30,17.70,18.00,18.70,13.60,95.27,49.07
4/30/2023 18:11,5.79,20.24,3276.70,20.30,17.70,18.00,18.70,13.60,93.80,48.56
4/30/2023 18:12,5.13,23.30,3276.70,20.20,17.80,17.90,18.60,13.50,93.38,48.35
4/30/2023 18:13,5.79,17.45,3276.70,20.20,17.60,17.90,18.60,13.50,93.59,48.56
4/30/2023 18:14,4.19,23.44,3276.70,20.20,17.40,17.90,18.60,13.50,94.33,49.07
4/30/2023 18:15,4.19,28.02,3276.70,20.10,17.10,17.70,17.90,12.40,95.38,49.59
4/30/2023 18:16,4.99,18.50,3276.70,20.10,16.90,17.40,17.30,11.60,96.85,50.10
4/30/2023 18:17,4.73,24.13,3276.70,20.20,17.00,17.30,17.10,11.20,98.00,50.62
4/30/2023 18:18,3.86,16.97,3276.70,20.30,17.20,17.40,17.40,11.70,99.05,51.13
4/30/2023 18:19,3.73,15.23,3276.70,20.20,17.00,17.50,17.60,12.10,99.68,51.44
4/30/2023 18:20,3.46,23.44,3276.70,20.20,17.00,17.60,17.80,12.40,99.79,51.54
4/30/2023 18:21,3.20,18.91,3276.70,20.10,16.90,17.60,17.90,12.50,99.26,51.34
4/30/2023 18:22,2.73,21.91,3276.70,20.10,16.90,17.70,18.00,12.70,98.32,50.93
4/30/2023 18:23,3.73,21.63,3276.70,20.00,17.00,17.60,17.90,12.60,97.16,50.31
4/30/2023 18:24,3.26,25.03,3276.70,20.00,16.80,17.60,17.80,12.50,95.59,49.59
4/30/2023 18:25,3.13,16.76,3276.70,20.10,16.90,17.70,18.00,12.60,94.22,48.87
4/30/2023 18:26,3.06,25.24,3276.70,20.10,16.90,17.70,18.00,12.70,92.86,48.15
4/30/2023 18:27,1.93,21.56,3276.70,20.10,16.60,17.60,17.90,12.70,91.49,47.43
4/30/2023 18:28,2.40,21.21,3276.70,20.00,16.60,17.60,18.00,12.80,90.12,46.81
4/30/2023 18:29,1.93,21.56,3276.70,20.00,16.50,17.60,17.80,12.40,89.07,46.19
4/30/2023 18:30,2.73,27.89,3276.70,20.10,16.40,17.50,17.50,11.90,88.13,45.68
4/30/2023 18:31,2.40,29.42,3276.70,20.10,16.20,17.50,17.60,12.00,87.50,45.16
4/30/2023 18:32,2.40,25.73,3276.70,20.00,16.10,17.60,17.70,12.30,87.08,44.96
4/30/2023 18:33,3.06,25.80,3276.70,20.00,16.20,17.60,17.80,12.40,86.55,44.75
4/30/2023 18:34,2.40,9.67,3276.70,20.00,16.10,17.60,17.90,12.60,86.13,44.55
4/30/2023 18:35,1.86,15.23,3276.70,20.00,15.90,17.60,17.90,12.60,85.50,44.34
4/30/2023 18:36,3.00,28.93,3276.70,20.00,15.80,17.70,18.00,12.70,84.98,44.03
4/30/2023 18:37,2.13,18.15,3276.70,20.10,15.90,17.70,18.00,12.70,84.24,43.83
4/30/2023 18:38,2.93,13.42,3276.70,19.90,15.90,17.60,17.80,12.50,83.40,43.42
4/30/2023 18:39,2.40,25.45,3276.70,19.90,15.80,17.60,17.70,12.40,82.56,43.11
4/30/2023 18:40,2.66,23.85,3276.70,20.00,15.90,17.50,17.60,12.10,81.62,42.70
4/30/2023 18:41,2.86,15.86,3276.70,20.00,15.90,17.60,17.70,12.20,80.57,42.28
4/30/2023 18:42,2.73,18.01,3276.70,20.00,16.00,17.60,17.80,12.40,79.41,41.77
4/30/2023 18:43,1.66,24.55,3276.70,20.00,15.80,17.60,17.90,12.60,78.15,41.15
4/30/2023 18:44,2.20,21.00,3276.70,19.90,15.50,17.60,17.80,12.60,76.68,40.43
4/30/2023 18:45,2.46,18.85,3276.70,20.00,15.50,17.60,17.90,12.70,75.10,39.71
4/30/2023 18:46,2.66,19.19,3276.70,19.90,15.60,17.60,17.90,12.70,73.74,38.99
4/30/2023 18:47,3.13,19.19,3276.70,19.90,16.00,17.70,18.00,12.80,72.37,38.17
4/30/2023 18:48,3.40,19.47,3276.70,19.80,15.80,17.60,17.90,12.70,71.11,37.45
4/30/2023 18:49,4.26,18.85,3276.70,19.80,15.50,17.70,18.00,12.70,69.96,36.63
4/30/2023 18:50,3.06,20.10,3276.70,19.70,15.40,17.60,18.00,12.70,68.91,36.01
