MeasureDate,MeasureTime,SunRadiation1,Temp1,RH1,Temp2,RH2,SunRadiotion2
4/30/2023,17:59:00,0.19,17.7,96.5,,,-0.03
4/30/2023,18:00:00,0.17,17.7,96.8,21.8,66.5,0.44
4/30/2023,18:01:00,0.19,17.7,96.9,21.7,66.5,1.85
4/30/2023,18:02:00,0.18,17.7,97,21.6,67.6,1.82
4/30/2023,18:03:00,0.18,17.7,97,21.5,67.2,1.82
4/30/2023,18:04:00,0.17,17.7,97,21.5,66.5,0.2
4/30/2023,18:05:00,0.18,17.6,97,21.5,66.6,1.43
4/30/2023,18:06:00,0.17,17.6,97,21.4,66.4,1.41
4/30/2023,18:07:00,0.18,17.6,97,21.4,67.3,1.4
4/30/2023,18:08:00,0.17,17.6,96.9,21.4,67.2,1.28
4/30/2023,18:09:00,0.16,17.6,96.8,21.3,66.7,1.23
4/30/2023,18:10:00,0.16,17.6,96.7,21.2,67.1,
4/30/2023,18:11:00,0.14,17.6,96.7,21.1,67.2,
4/30/2023,18:12:00,0.14,17.6,96.7,21.1,68.1,
4/30/2023,18:13:00,0.13,17.6,96.7,21,68.4,
4/30/2023,18:14:00,0.13,17.6,96.6,20.9,67.7,
4/30/2023,18:15:00,0.12,17.6,96.5,20.9,67.4,
4/30/2023,18:16:00,0.13,17.6,96.4,20.9,67.1,
4/30/2023,18:17:00,0.13,17.6,96.3,20.9,67.6,
4/30/2023,18:18:00,0.13,17.6,96.3,20.8,68.4,
4/30/2023,18:19:00,0.13,17.6,96.3,20.8,68.6,
4/30/2023,18:20:00,0.13,17.6,96.4,20.8,68.6,
4/30/2023,18:21:00,0.14,17.5,96.5,20.7,69.5,
4/30/2023,18:22:00,0.14,17.5,96.5,20.7,69,
4/30/2023,18:23:00,0.14,17.5,96.5,20.7,69.5,
4/30/2023,18:24:00,0.14,17.5,96.8,20.7,70.2,
4/30/2023,18:25:00,0.14,17.5,97.1,20.7,71.1,
4/30/2023,18:26:00,0.14,17.5,97.5,20.7,71.8,
4/30/2023,18:27:00,0.14,17.6,98,20.7,72.3,
4/30/2023,18:28:00,0.13,17.6,98.3,20.7,72.8,
4/30/2023,18:29:00,0.13,17.6,98.7,20.7,73.4,
4/30/2023,18:30:00,0.13,17.6,99.1,20.7,74.3,
4/30/2023,18:31:00,0.13,17.5,99.5,20.7,74.9,
4/30/2023,18:32:00,0.13,17.5,99.8,20.6,75.9,
4/30/2023,18:33:00,0.12,17.5,100.2,20.6,76.5,
4/30/2023,18:34:00,0.12,17.4,100.5,20.7,76.5,
4/30/2023,18:35:00,0.12,17.4,100.7,20.7,76.9,
4/30/2023,18:36:00,0.12,17.3,100.9,20.7,77.2,
4/30/2023,18:37:00,0.12,17.4,101.2,20.6,77.5,
4/30/2023,18:38:00,0.12,17.3,101.4,20.6,78,
4/30/2023,18:39:00,0.12,17.4,101.6,20.6,78.7,
4/30/2023,18:40:00,0.12,17.4,101.8,20.5,78.9,
4/30/2023,18:41:00,0.11,17.3,102,20.5,79.4,
4/30/2023,18:42:00,0.12,17.4,102.1,20.5,79.2,
4/30/2023,18:43:00,0.11,17.3,102.3,20.5,79.4,
4/30/2023,18:44:00,0.11,17.3,102.4,20.5,79.5,
4/30/2023,18:45:00,0.11,17.3,102.5,20.5,79.8,
4/30/2023,18:46:00,0.1,17.3,102.6,20.5,79.8,
4/30/2023,18:47:00,0.1,17.3,102.7,20.5,79.7,
4/30/2023,18:48:00,0.1,17.3,102.9,20.4,80.2,
4/30/2023,18:49:00,0.1,17.3,103,20.4,80.5,
4/30/2023,18:50:00,0.09,17.2,103,20.4,79.8,
4/30/2023,18:51:00,0.09,17,103.1,20.3,79.5,
4/30/2023,18:52:00,0.09,17,103.2,20.3,78.7,
4/30/2023,18:53:00,0.08,17.1,103.1,20.2,78.4,
4/30/2023,18:54:00,0.08,17.1,103,20.2,78.2,
4/30/2023,18:55:00,0.08,17.2,102.8,20.2,77.9,
4/30/2023,18:56:00,0.08,17.3,102.6,20.1,78.3,
4/30/2023,18:57:00,0.08,17.3,102.4,20.1,78.7,
4/30/2023,18:58:00,0.08,17.3,102.3,20.1,79.3,
4/30/2023,18:59:00,0.07,17.3,102.3,20,79.5,
4/30/2023,19:00:00,0.07,17.4,102.3,20,80.1,
4/30/2023,19:01:00,0.07,17.3,102.4,20,80.7,
4/30/2023,19:02:00,0.07,17.3,102.5,20,80.8,
4/30/2023,19:03:00,0.07,17.4,102.5,20,80.9,
4/30/2023,19:04:00,0.06,17.3,102.6,20,81,
4/30/2023,19:05:00,0.06,17.3,102.7,19.9,81.3,
4/30/2023,19:06:00,0.06,17.3,102.8,19.9,81.6,
4/30/2023,19:07:00,0.06,17.3,102.9,19.9,81.7,
4/30/2023,19:08:00,0.06,17.3,103,19.9,81.7,
4/30/2023,19:09:00,0.06,17.3,103.1,19.9,82,
4/30/2023,19:10:00,0.06,17.4,103.2,19.8,82.1,
4/30/2023,19:11:00,0.06,17.3,103.2,19.8,82.4,
4/30/2023,19:12:00,0.06,17.3,103.3,19.7,82.6,
4/30/2023,19:13:00,0.05,17.3,103.4,19.7,82.7,
4/30/2023,19:14:00,0.06,17.3,103.4,19.7,82.9,
4/30/2023,19:15:00,0.05,17.3,103.5,19.7,83,
4/30/2023,19:16:00,0.05,17.3,103.5,19.7,83,
4/30/2023,19:17:00,0.04,17.3,103.6,19.7,83.1,
4/30/2023,19:18:00,0.04,17.3,103.6,19.6,83.4,
4/30/2023,19:19:00,0.03,17.2,103.7,19.6,83.4,
4/30/2023,19:20:00,0.03,17.3,103.7,19.6,83.8,
4/30/2023,19:21:00,0.03,17.3,103.7,19.6,84,
4/30/2023,19:22:00,0.02,17.2,103.7,19.6,84,
4/30/2023,19:23:00,0.02,17.3,103.7,19.5,84,
4/30/2023,19:24:00,0.02,17.3,103.8,19.5,84.1,
4/30/2023,19:25:00,0.02,17.2,103.8,19.5,84.3,
4/30/2023,19:26:00,0.02,17.3,103.8,19.5,84.2,
4/30/2023,19:27:00,0.01,17.2,103.8,19.5,84.1,
4/30/2023,19:28:00,0.01,17.3,103.8,19.5,84.3,
4/30/2023,19:29:00,0.01,17.3,103.8,19.4,84.6,
4/30/2023,19:30:00,0.01,17.2,103.9,19.4,84.7,
4/30/2023,19:31:00,0,17.3,103.8,19.4,85.1,
4/30/2023,19:32:00,0,17.3,103.9,19.3,85.3,
4/30/2023,19:33:00,0,17.2,103.9,19.3,85.5,
4/30/2023,19:34:00,0,17.2,104,19.3,85.9,
4/30/2023,19:35:00,0,17.2,104,19.2,86.1,
4/30/2023,19:36:00,-0.01,17.2,104.1,19.2,86.1,
4/30/2023,19:37:00,-0.02,17.3,104.1,19.2,86.1,
4/30/2023,19:38:00,-0.02,17.3,104.1,19.2,86,
4/30/2023,19:39:00,-0.02,17.2,104.1,19.2,86.1,
4/30/2023,19:40:00,-0.02,17.2,104.1,19.2,86.2,
4/30/2023,19:41:00,-0.02,17.2,104.1,19.1,86.2,
4/30/2023,19:42:00,-0.03,17.2,104.1,19.1,86.3,
4/30/2023,19:43:00,-0.03,17.2,104.1,19.1,86.4,
4/30/2023,19:44:00,-0.03,17.2,104.1,19.1,86.7,
4/30/2023,19:45:00,-0.03,17.2,104.2,19,87.3,
4/30/2023,19:46:00,-0.03,17.2,104.2,19,87.4,
4/30/2023,19:47:00,-0.03,17.2,104.2,19,87.5,
4/30/2023,19:48:00,-0.03,17.2,104.2,19,87.5,
4/30/2023,19:49:00,-0.04,17.2,104.2,18.9,87.6,
4/30/2023,19:50:00,-0.04,17.2,104.2,18.9,87.5,
4/30/2023,19:51:00,-0.04,17.2,104.2,18.9,87.4,
4/30/2023,19:52:00,-0.04,17.2,104.2,18.9,87.5,
4/30/2023,19:53:00,-0.04,17.2,104.2,18.9,87.5,
4/30/2023,19:54:00,-0.04,17.2,104.1,18.8,87.8,
4/30/2023,19:55:00,-0.04,17.2,104.1,18.8,87.9,
4/30/2023,19:56:00,-0.04,17.2,104.1,18.8,87.8,
4/30/2023,19:57:00,-0.04,17.2,104.1,18.8,87.8,
4/30/2023,19:58:00,-0.04,17.2,104.1,18.8,87.8,
4/30/2023,19:59:00,-0.05,17.2,104.1,18.8,87.9,
4/30/2023,20:00:00,-0.04,17.2,104.1,18.8,87.9,
4/30/2023,20:01:00,-0.05,17.2,104.1,18.7,88,
4/30/2023,20:02:00,-0.05,17.2,104.1,18.7,87.9,
4/30/2023,20:03:00,-0.05,17.2,104.1,18.7,88,
4/30/2023,20:04:00,-0.05,17.2,104.1,18.7,88,
4/30/2023,20:05:00,-0.05,17.2,104.1,18.7,88.1,
4/30/2023,20:06:00,-0.05,17.2,104.1,18.6,88.4,
4/30/2023,20:07:00,-0.05,17.1,104.1,18.6,88.4,
4/30/2023,20:08:00,-0.05,17.2,104.1,18.6,88.4,-0.01
4/30/2023,20:09:00,-0.05,17.2,104,18.5,88.5,-0.01
4/30/2023,20:10:00,-0.05,17.2,104,18.5,88.6,-0.01
4/30/2023,20:11:00,-0.05,17.2,104,18.5,88.7,-0.01
4/30/2023,20:12:00,-0.06,17.2,104,18.5,88.8,-0.01
4/30/2023,20:13:00,-0.06,17.2,104,18.5,89,-0.01
4/30/2023,20:14:00,-0.05,17.1,104,18.5,88.9,-0.02
4/30/2023,20:15:00,-0.05,17.2,104,18.4,89,-0.02
4/30/2023,20:16:00,-0.05,17.2,103.9,18.4,89,-0.01
4/30/2023,20:17:00,-0.05,17.2,104,18.4,89.1,-0.02
4/30/2023,20:18:00,-0.05,17.2,103.9,18.4,89.2,-0.02
4/30/2023,20:19:00,-0.05,17.2,103.9,18.4,89.2,-0.02
4/30/2023,20:20:00,-0.06,17.1,104,18.4,89.3,-0.02
4/30/2023,20:21:00,-0.06,17.1,104,18.3,89.3,-0.02
4/30/2023,20:22:00,-0.06,17.2,103.9,18.3,89.5,-0.02
4/30/2023,20:23:00,-0.06,17.2,103.9,18.3,89.5,-0.02
4/30/2023,20:24:00,-0.06,17.2,103.9,18.3,89.6,-0.02
4/30/2023,20:25:00,-0.06,17.2,103.9,18.3,89.6,-0.02
4/30/2023,20:26:00,-0.06,17.2,103.9,18.2,89.7,-0.02
4/30/2023,20:27:00,-0.05,17.1,103.9,18.2,89.8,-0.02
4/30/2023,20:28:00,-0.06,17.1,103.9,18.2,89.8,-0.02
4/30/2023,20:29:00,-0.06,17.1,103.9,18.2,90,-0.02
4/30/2023,20:30:00,-0.06,17.2,103.9,18.2,89.9,-0.02
4/30/2023,20:31:00,-0.06,17.2,103.9,18.1,90,-0.02
4/30/2023,20:32:00,-0.06,17.1,103.8,18.1,90.1,-0.02
4/30/2023,20:33:00,-0.06,17.1,103.8,18.1,90.1,-0.02
4/30/2023,20:34:00,-0.06,17.1,103.8,18.1,90.1,-0.02
4/30/2023,20:35:00,-0.06,17.1,103.8,18.1,90.2,-0.02
4/30/2023,20:36:00,-0.06,17.2,103.8,18.1,90.4,-0.02
4/30/2023,20:37:00,-0.06,17.2,103.8,18.1,90.4,-0.02
4/30/2023,20:38:00,-0.06,17.2,103.8,18,90.3,-0.02
4/30/2023,20:39:00,-0.06,17.1,103.7,18,90.2,-0.02
4/30/2023,20:40:00,-0.06,17.2,103.7,18,90.4,-0.03
4/30/2023,20:41:00,-0.06,17.1,103.7,18,90.7,-0.03
4/30/2023,20:42:00,-0.06,17.1,103.7,18,91.1,-0.03
4/30/2023,20:43:00,-0.06,17,103.7,18,91.1,-0.02
4/30/2023,20:44:00,-0.06,17.1,103.6,18,91.2,-0.02
4/30/2023,20:45:00,-0.07,17.1,103.5,18,91.5,-0.03
4/30/2023,20:46:00,-0.05,17,103.5,18.1,91.6,-0.02
4/30/2023,20:47:00,-0.06,17.1,103.4,18.1,91.9,-0.03
4/30/2023,20:48:00,-0.05,17,103.3,18.1,92.2,-0.02
