MeasureDate,T-outside,T-inside,T-soil-surface,T_fan_input,Front_fan_pipe,T-soil-deep,HF Wall [W/m2],HF Glass [W/m2],Radiation-outside,Radiation-inside,Tdiff
11/8/2022 13:07,6.6,24.5,14.6,21.6,14.8,24.1,-7.92242,14.9511,980.233,552.26,17.9
11/8/2022 13:08,7.5,24.5,14.6,21.7,14.8,25.3,-6.99037,19.4017,989.162,558.124,17
11/8/2022 13:09,7.1,25,14.7,21.8,14.7,23.5,-6.6575,19.3321,981.284,555.14,17.9
11/8/2022 13:10,6.4,25.3,14.7,21.8,14.6,23.1,-6.79065,21.0706,982.124,559.153,18.9
11/8/2022 13:11,6.8,25.5,14.7,21.8,14.6,22.8,-3.1956,20.5143,969.414,554.42,18.7
11/8/2022 13:12,6.6,25.7,14.8,21.9,14.5,22.7,-7.85585,10.5005,967.418,555.449,19.1
11/8/2022 13:13,6.1,25.8,14.8,22,14.6,22.7,-6.72407,15.1597,967.944,556.992,19.7
11/8/2022 13:14,5.8,25.8,14.8,21.9,14.5,22.6,-8.05557,18.7063,965.528,556.478,20
11/8/2022 13:15,5.8,26,14.8,22,14.5,22.6,-5.19285,27.816,963.007,553.186,20.2
11/8/2022 13:16,5.7,26,14.8,22.1,14.4,22.6,-4.39395,12.7954,955.759,547.733,20.3
11/8/2022 13:17,5.8,26.1,14.9,22.1,14.5,22.6,-8.18872,18.3586,956.914,547.116,20.3
11/8/2022 13:18,5.5,26.2,14.9,22.2,14.4,22.6,-6.19147,24.339,947.881,541.355,20.7
11/8/2022 13:19,5.5,26.2,14.9,22.3,14.5,22.7,-6.79065,19.6798,943.259,535.902,20.7
11/8/2022 13:20,6.1,26.2,14.9,22.3,14.5,22.7,-7.78927,6.67584,946.936,536.725,20.1
11/8/2022 13:21,6.6,26.4,15,22.4,14.7,22.8,-6.79065,21.8356,947.461,535.285,19.8
11/8/2022 13:22,6,26.4,15,22.5,14.6,22.7,-6.79065,15.0206,943.049,530.244,20.4
11/8/2022 13:23,5.3,26.4,15,22.6,14.6,22.8,-6.72407,22.8787,939.793,527.877,21.1
11/8/2022 13:24,5.5,26.4,15,22.6,14.6,22.8,-7.12352,5.35458,932.965,522.425,20.9
11/8/2022 13:25,5.6,26.6,15.1,22.7,14.7,22.9,-6.3912,18.9149,936.221,524.379,21
11/8/2022 13:26,5.4,26.6,15,22.8,14.7,22.9,-7.05695,14.812,937.272,527.26,21.2
11/8/2022 13:27,5.2,26.8,15.1,22.9,14.7,23,-6.52435,18.7063,927.293,522.836,21.6
11/8/2022 13:28,5.4,26.7,15.1,22.9,14.7,23,-5.52572,23.2264,927.713,526.334,21.3
11/8/2022 13:29,5.3,26.7,15.1,22.9,14.7,23,-5.45915,15.0902,925.192,530.861,21.4
11/8/2022 13:30,5.3,26.9,15.2,23.1,14.9,23.2,-6.79065,15.1597,923.407,535.593,21.6
11/8/2022 13:31,5,26.9,15.2,23.1,14.9,23.2,-5.92517,19.3321,924.877,543.001,21.9
11/8/2022 13:32,4.6,27,15.2,23.2,14.9,23.3,-6.52435,25.5907,923.617,544.441,22.4
11/8/2022 13:33,4.7,27,15.2,23.2,15,23.3,-5.72545,24.2695,911.537,540.326,22.3
11/8/2022 13:34,4.8,27.1,15.3,23.3,15,23.4,-6.25805,13.3517,909.751,537.548,22.3
11/8/2022 13:35,5,27.1,15.3,23.4,14.9,23.4,-6.6575,13.0735,907.651,535.285,22.1
11/8/2022 13:36,4.7,27,15.3,23.4,14.8,23.4,-6.72407,18.9844,905.655,533.227,22.3
11/8/2022 13:37,4.3,27.1,15.3,23.5,14.8,23.5,-6.05832,24.1999,892.63,523.865,22.8
11/8/2022 13:38,4.4,27,15.3,23.4,14.7,23.5,-5.92517,19.193,897.672,522.528,22.6
11/8/2022 13:39,4.5,27.1,15.4,23.5,14.8,23.6,-5.52572,21.5574,872.462,508.33,22.6
11/8/2022 13:40,4.3,27.1,15.4,23.5,14.8,23.6,-5.0597,17.6632,869.416,507.301,22.8
11/8/2022 13:41,4.6,27.1,15.3,23.5,14.8,23.6,-6.32462,14.8816,873.723,508.947,22.5
11/8/2022 13:42,4.6,27.2,15.4,23.6,14.9,23.7,-5.99175,17.5936,874.143,509.873,22.6
11/8/2022 13:43,4.8,27.1,15.4,23.7,14.8,23.7,-4.92655,18.9844,881.181,513.783,22.3
11/8/2022 13:44,5.2,27.2,15.5,23.8,14.9,23.8,-5.52572,15.9247,875.929,512.651,22
11/8/2022 13:45,5.4,27.2,15.4,23.9,14.9,23.8,-5.65887,15.9942,868.786,509.77,21.8
11/8/2022 13:46,5.4,27.2,15.4,24,14.9,23.8,-6.32462,10.431,871.097,511.622,21.8
11/8/2022 13:47,5.9,27.3,15.5,24,15,23.9,-6.59092,15.6465,875.508,513.371,21.4
11/8/2022 13:48,6.3,27.3,15.5,24.1,14.9,23.9,-3.86135,18.9149,878.555,515.532,21
11/8/2022 13:49,6.4,27.4,15.5,24.3,15,24,-5.326,27.8855,869.836,509.462,21
11/8/2022 13:50,6.2,27.5,15.5,24.4,15,24,-5.52572,15.0206,867,505.861,21.3
11/8/2022 13:51,6,27.5,15.5,24.4,15,24,-5.52572,20.7229,871.622,506.375,21.5
11/8/2022 13:52,5.9,27.6,15.6,24.4,15.1,24,-6.19147,15.8551,871.307,505.964,21.7
